borrow_id,user_id,lib_book_id,taken_time,due_time,return_time
1,71,358,2023-12-10 15:50:07.522759,2023-12-24 15:50:07.522759,
2,77,122,2023-05-31 06:20:43.183443,2023-06-14 06:20:43.183443,2023-06-08 03:07:47.736592
3,30,430,2023-04-13 22:36:16.699059,2023-04-27 22:36:16.699059,2023-04-25 07:35:23.636333
4,17,419,2023-03-04 04:40:31.432938,2023-03-18 04:40:31.432938,2023-03-14 05:50:51.826377
5,77,469,2023-09-12 09:06:24.164115,2023-09-26 09:06:24.164115,2023-09-15 02:37:15.524520
6,65,466,2023-02-16 00:16:48.338896,2023-03-02 00:16:48.338896,2023-02-23 10:07:02.252960
7,61,220,2023-09-09 05:02:00.034975,2023-09-23 05:02:00.034975,2023-09-13 18:25:05.670170
8,79,249,2023-09-21 22:08:55.687152,2023-10-05 22:08:55.687152,2023-09-25 07:33:27.574949
9,87,431,2023-02-10 02:42:43.608485,2023-02-24 02:42:43.608485,
10,30,138,2023-08-12 20:22:33.289082,2023-08-26 20:22:33.289082,2023-08-17 10:29:39.029423
11,83,229,2023-10-27 23:31:10.544376,2023-11-10 23:31:10.544376,
12,29,198,2023-07-25 06:40:00.762018,2023-08-08 06:40:00.762018,2023-07-28 21:42:28.622093
13,68,445,2023-04-04 12:45:47.950713,2023-04-18 12:45:47.950713,2023-04-13 16:34:20.389127
14,82,260,2023-01-31 11:38:04.459373,2023-02-14 11:38:04.459373,
15,35,19,2023-04-20 22:40:24.745236,2023-05-04 22:40:24.745236,2023-05-01 08:48:49.506824
16,24,169,2023-07-31 16:20:37.721383,2023-08-14 16:20:37.721383,2023-08-04 10:35:05.543353
17,77,443,2023-07-29 18:06:39.457910,2023-08-12 18:06:39.457910,2023-08-12 15:38:27.953174
18,96,123,2023-08-10 09:39:45.769523,2023-08-24 09:39:45.769523,2023-08-11 12:38:50.026963
19,38,438,2023-09-08 08:58:28.681430,2023-09-22 08:58:28.681430,
20,63,140,2023-05-07 23:23:55.772426,2023-05-21 23:23:55.772426,2023-05-21 20:58:34.764468
21,65,434,2023-10-23 00:58:13.682708,2023-11-06 00:58:13.682708,2023-11-02 14:29:26.083505
22,12,323,2023-11-20 00:21:28.803953,2023-12-04 00:21:28.803953,
23,48,151,2023-08-24 23:07:07.734013,2023-09-07 23:07:07.734013,2023-09-03 09:16:02.697704
24,1,450,2023-03-17 00:30:48.698601,2023-03-31 00:30:48.698601,2023-03-26 13:58:55.489241
25,37,352,2023-05-02 07:35:40.691538,2023-05-16 07:35:40.691538,2023-05-08 11:41:32.962548
26,44,213,2023-08-25 03:26:09.356445,2023-09-08 03:26:09.356445,2023-08-31 12:51:52.356432
27,3,35,2023-01-31 15:45:55.122360,2023-02-14 15:45:55.122360,
28,71,214,2023-09-13 12:23:29.357732,2023-09-27 12:23:29.357732,2023-09-25 16:06:15.460287
29,74,180,2023-09-04 08:02:58.875998,2023-09-18 08:02:58.875998,2023-09-14 21:17:30.403548
30,19,413,2023-01-14 11:56:57.119800,2023-01-28 11:56:57.119800,2023-01-16 21:35:37.392754
31,71,353,2023-04-18 06:08:33.498671,2023-05-02 06:08:33.498671,2023-04-29 02:11:31.614409
32,56,245,2023-05-15 14:15:20.580045,2023-05-29 14:15:20.580045,
33,8,130,2023-09-30 05:33:00.962716,2023-10-14 05:33:00.962716,
34,94,64,2023-07-09 17:50:08.285903,2023-07-23 17:50:08.285903,2023-07-22 01:09:48.658314
35,6,170,2023-06-05 12:23:57.790259,2023-06-19 12:23:57.790259,2023-06-17 16:41:26.194075
36,88,118,2023-06-25 15:55:23.414152,2023-07-09 15:55:23.414152,2023-07-01 13:32:11.191983
37,3,70,2023-07-08 00:34:57.509995,2023-07-22 00:34:57.509995,2023-07-08 08:24:58.447379
38,38,293,2023-10-26 09:37:38.351069,2023-11-09 09:37:38.351069,2023-10-30 10:35:47.075743
39,79,423,2023-10-12 04:40:41.535287,2023-10-26 04:40:41.535287,2023-10-13 06:33:53.223303
40,95,170,2023-11-03 06:06:34.851181,2023-11-17 06:06:34.851181,
41,68,369,2023-08-27 11:17:19.688817,2023-09-10 11:17:19.688817,2023-09-01 00:51:17.285525
42,7,414,2023-06-30 18:10:50.987971,2023-07-14 18:10:50.987971,
43,34,342,2023-07-04 18:43:20.797798,2023-07-18 18:43:20.797798,2023-07-09 13:17:59.107596
44,86,369,2023-07-08 19:44:39.271527,2023-07-22 19:44:39.271527,2023-07-16 22:32:57.166059
45,29,365,2023-04-02 00:27:47.171299,2023-04-16 00:27:47.171299,2023-04-13 11:16:32.192633
46,1,493,2023-02-28 10:50:44.481360,2023-03-14 10:50:44.481360,2023-03-12 00:22:37.306830
47,100,351,2023-03-25 05:04:05.714515,2023-04-08 05:04:05.714515,2023-03-30 11:16:51.045377
48,74,476,2023-04-22 08:10:14.517496,2023-05-06 08:10:14.517496,2023-04-22 14:49:14.407868
49,9,225,2023-05-10 10:53:32.151361,2023-05-24 10:53:32.151361,2023-05-22 14:32:07.729520
50,5,186,2023-01-19 17:54:52.102388,2023-02-02 17:54:52.102388,2023-01-28 01:35:31.357476
51,31,456,2023-05-11 19:05:09.576041,2023-05-25 19:05:09.576041,
52,16,464,2023-08-18 14:58:26.242995,2023-09-01 14:58:26.242995,2023-08-24 21:52:14.299268
53,93,317,2023-04-22 23:51:41.625016,2023-05-06 23:51:41.625016,
54,83,262,2023-01-15 16:13:26.625013,2023-01-29 16:13:26.625013,2023-01-28 21:52:54.337901
55,74,311,2023-09-16 15:48:26.002008,2023-09-30 15:48:26.002008,
56,69,231,2023-11-21 21:58:18.984917,2023-12-05 21:58:18.984917,2023-12-05 01:45:28.159215
57,78,195,2023-02-17 20:02:40.836402,2023-03-03 20:02:40.836402,2023-03-03 16:52:10.609719
58,73,454,2023-09-24 21:04:38.233765,2023-10-08 21:04:38.233765,
59,21,143,2023-03-13 19:36:33.335914,2023-03-27 19:36:33.335914,
60,30,444,2023-03-25 02:57:21.578413,2023-04-08 02:57:21.578413,2023-03-26 05:23:44.999856
61,97,136,2023-02-08 03:14:00.670683,2023-02-22 03:14:00.670683,2023-02-19 17:47:40.515124
62,43,240,2023-05-08 02:48:17.271227,2023-05-22 02:48:17.271227,
63,31,257,2023-11-22 15:25:11.043602,2023-12-06 15:25:11.043602,
64,12,171,2023-09-06 04:38:38.991271,2023-09-20 04:38:38.991271,2023-09-08 16:47:07.148113
65,3,142,2023-06-18 16:53:17.315691,2023-07-02 16:53:17.315691,2023-06-19 00:05:52.733836
66,9,265,2023-01-28 10:58:14.475377,2023-02-11 10:58:14.475377,2023-02-07 06:50:44.556416
67,17,181,2023-07-08 04:16:10.544285,2023-07-22 04:16:10.544285,2023-07-19 23:13:21.775717
68,48,348,2023-12-01 18:29:07.184028,2023-12-15 18:29:07.184028,2023-12-04 15:32:04.529173
69,90,93,2023-02-02 16:35:46.879225,2023-02-16 16:35:46.879225,2023-02-05 09:40:32.153280
70,84,103,2023-06-14 11:50:35.691636,2023-06-28 11:50:35.691636,
71,79,306,2023-11-17 23:55:34.056926,2023-12-01 23:55:34.056926,2023-11-27 09:40:14.613580
72,86,392,2023-02-07 11:36:31.185616,2023-02-21 11:36:31.185616,
73,76,100,2023-02-19 01:57:37.851988,2023-03-05 01:57:37.851988,
74,30,180,2023-07-30 04:22:57.363624,2023-08-13 04:22:57.363624,2023-08-02 19:02:36.708159
75,60,297,2023-09-20 12:33:58.779340,2023-10-04 12:33:58.779340,
76,23,156,2023-11-18 07:30:21.477486,2023-12-02 07:30:21.477486,2023-11-21 10:36:00.302079
77,20,86,2023-09-04 02:16:42.160229,2023-09-18 02:16:42.160229,2023-09-16 15:51:31.782751
78,38,472,2023-04-08 14:45:12.523486,2023-04-22 14:45:12.523486,2023-04-09 10:12:13.017774
79,41,57,2023-12-11 05:42:31.491366,2023-12-25 05:42:31.491366,2023-12-13 11:51:07.485440
80,28,41,2023-10-31 13:08:23.598904,2023-11-14 13:08:23.598904,2023-11-11 20:01:58.092533
81,59,423,2023-03-25 11:21:29.845736,2023-04-08 11:21:29.845736,2023-03-25 19:27:29.102734
82,2,486,2023-05-03 10:00:47.367812,2023-05-17 10:00:47.367812,2023-05-03 16:28:15.342475
83,89,29,2023-12-01 19:49:52.335120,2023-12-15 19:49:52.335120,
84,6,115,2023-06-25 14:49:33.027285,2023-07-09 14:49:33.027285,2023-06-27 16:29:21.571256
85,56,157,2023-04-26 19:37:56.168533,2023-05-10 19:37:56.168533,2023-05-03 07:29:39.508667
86,70,335,2023-07-17 04:21:59.513660,2023-07-31 04:21:59.513660,2023-07-24 04:28:43.652075
87,10,218,2023-03-15 19:25:23.149061,2023-03-29 19:25:23.149061,2023-03-21 04:30:50.942525
88,37,134,2023-05-02 11:10:53.258936,2023-05-16 11:10:53.258936,2023-05-15 03:27:27.460723
89,76,217,2023-05-16 00:04:37.572630,2023-05-30 00:04:37.572630,2023-05-22 21:29:59.735168
90,39,255,2023-06-17 17:32:48.964154,2023-07-01 17:32:48.964154,2023-06-20 11:10:23.933372
91,70,158,2023-11-20 21:36:40.733240,2023-12-04 21:36:40.733240,2023-11-21 10:54:42.092830
92,58,178,2023-11-12 16:29:36.697231,2023-11-26 16:29:36.697231,2023-11-25 04:19:38.382561
93,53,225,2023-11-04 23:55:41.975355,2023-11-18 23:55:41.975355,2023-11-12 07:41:33.799241
94,50,421,2023-11-25 13:50:39.217661,2023-12-09 13:50:39.217661,2023-12-06 20:21:00.584997
95,90,490,2023-06-19 18:38:05.391003,2023-07-03 18:38:05.391003,2023-06-28 04:03:14.707125
96,35,370,2023-04-28 20:44:12.539116,2023-05-12 20:44:12.539116,
97,94,277,2023-01-06 23:34:49.722475,2023-01-20 23:34:49.722475,2023-01-19 19:30:27.858141
98,64,390,2023-10-08 05:08:50.251824,2023-10-22 05:08:50.251824,2023-10-16 11:55:24.191534
99,60,454,2023-05-06 06:19:09.033869,2023-05-20 06:19:09.033869,2023-05-17 21:34:10.222238
100,49,427,2023-04-20 08:15:51.308325,2023-05-04 08:15:51.308325,
101,68,464,2023-06-19 19:54:32.287370,2023-07-03 19:54:32.287370,
102,59,133,2023-01-17 02:28:25.336767,2023-01-31 02:28:25.336767,2023-01-17 02:45:30.378947
103,67,82,2023-09-22 05:20:25.021658,2023-10-06 05:20:25.021658,2023-09-25 01:09:19.828403
104,73,365,2023-03-28 10:24:12.320948,2023-04-11 10:24:12.320948,
105,47,451,2023-01-12 16:50:18.606190,2023-01-26 16:50:18.606190,2023-01-24 21:28:55.808213
106,100,172,2023-05-10 09:20:27.738806,2023-05-24 09:20:27.738806,2023-05-17 12:08:55.985553
107,96,199,2023-04-16 08:14:05.163959,2023-04-30 08:14:05.163959,2023-04-23 03:39:25.816817
108,70,342,2023-08-23 20:53:27.816214,2023-09-06 20:53:27.816214,2023-08-25 18:23:33.540359
109,53,354,2023-01-08 16:38:59.601524,2023-01-22 16:38:59.601524,2023-01-13 04:49:53.980011
110,77,6,2023-08-04 22:08:28.367885,2023-08-18 22:08:28.367885,2023-08-08 23:27:16.450364
111,82,78,2023-10-23 14:08:53.916141,2023-11-06 14:08:53.916141,2023-10-31 12:21:09.107713
112,100,26,2023-07-31 13:46:44.967040,2023-08-14 13:46:44.967040,2023-08-08 17:10:28.994534
113,62,149,2023-01-20 14:26:09.736617,2023-02-03 14:26:09.736617,2023-01-28 18:53:13.888978
114,54,162,2023-08-19 23:02:05.017251,2023-09-02 23:02:05.017251,2023-08-20 06:42:13.889723
115,42,359,2023-02-04 23:29:07.743217,2023-02-18 23:29:07.743217,2023-02-06 14:35:36.614200
116,26,76,2023-01-12 08:23:15.960104,2023-01-26 08:23:15.960104,2023-01-17 08:40:49.240396
117,50,40,2023-03-26 02:49:21.261769,2023-04-09 02:49:21.261769,
118,56,484,2023-05-13 17:29:05.613484,2023-05-27 17:29:05.613484,2023-05-15 08:35:02.633775
