lib_book_id,lib_id,book_id,availability
1,2,50,100
2,2,22,60
3,1,275,47
4,1,124,45
5,1,213,0
6,1,5,100
7,2,295,90
8,1,295,22
9,2,246,58
10,1,115,37
11,2,12,0
12,2,123,0
13,1,102,50
14,2,82,52
15,2,75,0
16,1,317,36
17,2,47,47
18,2,39,58
19,1,254,0
20,2,310,50
21,2,204,84
22,2,9,21
23,2,181,87
24,1,89,0
25,1,257,30
26,2,273,0
27,2,297,73
28,2,201,73
29,2,233,54
30,2,299,0
31,1,75,20
32,1,150,50
33,2,303,0
34,2,306,21
35,2,87,83
36,1,314,94
37,2,222,73
38,2,173,0
39,2,140,5
40,1,187,57
41,1,42,86
42,2,122,39
43,2,18,75
44,1,266,76
45,2,53,25
46,2,200,58
47,2,46,62
48,1,212,0
49,1,148,0
50,2,31,94
51,2,32,26
52,1,53,0
53,1,239,0
54,2,29,75
55,2,224,62
56,2,205,20
57,1,179,67
58,1,201,26
59,1,298,60
60,1,165,11
61,1,211,23
62,1,236,0
63,2,37,0
64,1,56,54
65,1,319,80
66,1,98,64
67,1,311,2
68,1,333,73
69,1,70,0
70,2,13,5
71,2,232,0
72,1,316,56
73,2,152,100
74,1,324,94
75,1,279,23
76,2,137,0
77,1,176,94
78,1,205,12
79,1,109,73
80,1,129,0
81,2,114,0
82,1,305,79
83,2,125,19
84,2,272,0
85,2,180,69
86,2,77,28
87,2,10,86
88,1,149,56
89,1,162,0
90,1,220,0
91,1,323,0
92,1,284,0
93,2,283,0
94,1,289,78
95,1,287,94
96,1,133,56
97,1,193,27
98,1,12,0
99,2,2,0
100,2,107,78
101,2,8,0
102,1,313,0
103,1,159,65
104,2,145,46
105,2,178,15
106,1,227,85
107,1,196,17
108,1,170,0
109,2,300,0
110,2,248,44
111,2,202,0
112,2,136,0
113,1,194,0
114,1,4,100
115,1,96,0
116,2,65,0
117,2,196,0
118,1,100,0
119,1,273,4
120,1,164,0
121,2,88,48
122,2,42,0
123,2,128,10
124,1,308,51
125,2,69,41
126,2,97,0
127,2,154,0
128,2,139,0
129,1,326,0
130,1,183,35
131,2,279,69
132,2,142,0
133,2,287,86
134,2,207,0
135,1,105,0
136,2,116,0
137,1,29,51
138,2,290,0
139,1,228,66
140,2,176,0
141,2,259,66
142,2,131,71
143,1,216,0
144,1,121,47
145,2,4,95
146,2,174,29
147,2,219,100
148,1,331,77
149,2,55,0
150,1,200,54
151,1,13,42
152,1,113,0
153,2,322,0
154,2,278,0
155,2,164,56
156,1,9,32
157,1,291,19
158,1,156,0
159,1,60,16
160,1,22,28
161,2,27,72
162,2,313,62
163,2,307,81
164,1,207,25
165,1,299,0
166,2,258,73
167,2,93,0
168,1,221,0
169,1,265,0
170,1,198,0
171,2,106,40
172,1,209,26
173,1,253,80
174,2,321,0
175,1,235,15
176,2,100,70
177,1,147,47
178,2,285,0
179,1,11,58
180,2,199,0
181,1,112,0
182,2,124,44
183,1,157,78
184,1,44,0
185,2,187,0
186,1,97,49
187,2,294,0
188,1,282,0
189,2,133,0
190,1,21,35
191,2,309,64
192,2,298,0
193,2,264,0
194,1,34,37
195,1,101,16
196,2,315,0
197,1,191,0
198,1,325,55
199,1,328,40
200,2,44,0
201,1,135,0
202,2,323,74
203,1,65,40
204,2,43,0
205,1,271,11
206,2,130,0
207,2,237,16
208,1,315,17
209,1,161,0
210,1,270,44
211,1,225,96
212,2,235,36
213,2,15,5
214,1,171,34
215,2,135,0
216,2,158,62
217,2,86,78
218,1,296,0
219,1,90,58
220,2,150,54
221,2,129,0
222,2,286,80
223,1,62,77
224,1,139,0
225,2,225,3
226,2,71,0
227,2,243,0
228,2,213,54
229,1,219,18
230,2,58,0
231,2,257,99
232,1,27,67
233,2,192,94
234,1,281,19
235,1,258,98
236,1,76,8
237,2,182,44
238,1,134,58
239,2,198,0
240,1,320,0
241,1,57,1
242,2,250,70
243,2,92,53
244,1,106,0
245,1,303,4
246,2,281,42
247,1,309,38
248,1,195,81
249,2,293,85
250,2,89,7
251,2,108,0
252,2,335,0
253,2,241,77
254,1,136,58
255,1,312,95
256,2,24,37
257,1,233,23
258,1,245,85
259,1,252,0
260,2,332,100
261,2,301,70
262,1,247,0
263,1,184,41
264,2,167,80
265,1,68,1
266,2,305,0
267,1,223,32
268,2,162,92
269,1,116,0
270,2,318,95
271,2,325,0
272,2,249,0
273,2,151,0
274,2,229,26
275,1,242,84
276,1,67,55
277,1,301,0
278,2,212,70
279,2,21,52
280,1,66,31
281,2,85,89
282,2,284,0
283,2,156,73
284,2,3,0
285,2,261,0
286,2,112,0
287,1,292,26
288,1,203,28
289,1,49,0
290,1,169,0
291,1,51,18
292,2,79,76
293,2,316,0
294,2,95,97
295,2,132,23
296,1,3,0
297,2,227,98
298,1,304,0
299,1,158,13
300,1,167,10
301,2,90,71
302,2,291,0
303,2,308,73
304,2,66,8
305,1,85,0
306,2,206,0
307,2,76,68
308,1,222,6
309,2,194,1
310,1,185,0
311,1,80,0
312,2,245,2
313,1,189,80
314,2,74,76
315,2,41,0
316,1,104,71
317,1,1,29
318,1,59,18
319,2,252,14
320,1,99,73
321,1,82,68
322,1,261,94
323,2,19,33
324,1,137,89
325,1,61,62
326,2,184,59
327,2,169,69
328,2,126,0
329,1,243,30
330,1,131,10
331,1,278,0
332,1,318,49
333,1,294,0
334,1,181,0
335,1,229,80
336,2,193,47
337,2,146,0
338,2,165,0
339,1,204,0
340,1,208,0
341,1,28,0
342,1,118,41
343,1,332,0
344,1,119,45
345,1,268,64
346,2,186,0
347,1,310,0
348,1,2,0
349,1,237,58
350,1,6,16
351,2,54,0
352,1,74,7
353,1,20,0
354,2,49,0
355,2,314,38
356,1,141,0
357,2,72,98
358,2,17,77
359,1,117,32
360,1,246,15
361,2,60,0
362,1,143,0
363,1,300,52
364,1,335,7
365,2,84,0
366,1,14,0
367,1,24,83
368,2,28,0
369,1,330,0
370,1,55,12
371,2,62,95
372,2,247,0
373,2,276,0
374,1,202,43
375,1,234,0
376,2,277,0
377,1,43,0
378,1,146,0
379,1,238,91
380,2,160,0
381,1,128,0
382,2,141,71
383,2,104,87
384,1,186,0
385,1,132,0
386,2,144,0
387,1,163,43
388,1,46,100
389,2,1,0
390,1,40,0
391,1,26,0
392,1,78,2
393,2,171,0
394,1,91,8
395,2,185,42
396,2,197,71
397,2,333,29
398,2,115,94
399,2,177,0
400,1,230,93
401,2,48,9
402,1,138,0
403,2,148,0
404,2,312,0
405,1,160,88
406,1,188,63
407,1,259,69
408,1,175,0
409,2,38,10
410,2,260,0
411,1,276,0
412,1,226,0
413,1,125,38
414,1,41,0
415,2,265,68
416,2,11,0
417,1,69,0
418,2,56,0
419,2,143,0
420,1,79,85
421,1,114,0
422,1,17,0
423,1,73,37
424,1,58,56
425,2,80,0
426,2,172,48
